Tank,Batch,Generation,Recipe,pH,ABV,Bright,Pressure,Volume,SG,Temperature,Date
F241,4622-4623,8,TRULY,4.15,4.55,2.2,3.3,,1.01161,44.4,2018-06-30
F3,4624-4628,1,PRISM,4.37,5.82,2.2,3.3,96.0,1.02022,44.4,2018-07-07
F4,4629-4633,9,MIS,4.41,7.0,2.2,3.3,,1.01245,44.4,2018-07-10
F7,4634-4639,9,PRISM,4.2,6.07,2.2,3.3,,1.01831,44.4,2018-07-14
F5,4640-4645,9,IPA,4.4,6.51,2.2,3.3,,1.01769,44.4,2018-06-29
F481,4646-4650,9,IPA,4.42,6.57,2.2,3.3,,1.01728,44.4,2018-06-30
F2,4653-4656,9,RAIN,4.36,5.32,2.2,3.3,,1.0167,44.4,2018-06-30
F9,4662-4665,10,TRI,4.56,7.97,2.2,3.3,84.0,1.02044,44.4,2018-07-06
F362,4666-4669,2,IRA,4.5,6.27,2.2,3.3,95.0,1.02671,44.4,2018-07-08
F483,4670-4674,2,IPA,4.52,6.41,2.2,3.3,,1.02021,44.4,2018-07-06
F1,4675-4680,2,IPA,4.45,6.16,2.2,3.3,92.0,1.02178,44.4,2018-07-06
F8,4681-4685,10,PRISM,4.26,6.11,2.2,3.3,,1.01833,44.4,2018-07-17
F361,4689-4690,10,TRULY,4.27,4.39,2.2,3.3,91.0,1.01859,44.4,2018-07-07
F6,4692-4696,3,MIS,4.52,6.99,2.2,3.3,88.0,1.01406,44.4,2018-07-13
F482,4697-4701,3,IPA,4.3,6.84,2.2,3.3,,1.01413,44.4,2018-07-15
F5,4702-4705,3,IPA,4.37,6.82,2.2,3.3,90.0,1.01734,44.4,2018-07-13
F241,4716-4717,1,HAZY,4.33,7.18,2.2,3.3,87.0,1.0157,44.4,2018-07-24
F4,4718-4721,4,TRI,4.51,8.06,2.2,3.3,86.0,1.0205,44.4,2018-07-20
F361,4722-4725,4,IRA,4.39,7.15,2.2,3.3,91.0,1.02031,44.4,2018-07-19
F1,4726-4731,4,PRISM,4.23,6.12,2.2,3.3,,1.01667,44.4,2018-07-28
F483,4732-4735,4,IPA,4.34,6.64,2.2,3.3,93.0,1.01984,44.4,2018-07-20
F362,4736-4737,4,TRULY,4.1,4.48,2.2,3.3,95.0,1.01253,44.4,2018-07-24
F9,4738-4742,4,IPA,4.33,6.57,2.2,3.3,89.0,1.01578,44.4,2018-07-22
F7,4748-4753,5,TRI,4.48,7.47,2.2,3.3,,1.02337,44.4,2018-07-28
F244,4757-4758,5,IPA,4.32,6.5,2.2,3.3,90.0,1.01972,44.4,2018-07-28
F5,4759-4764,5,IPA,4.48,6.66,2.2,3.3,92.0,1.01805,44.4,2018-07-27
F6,4765-4770,5,PRISM,4.21,5.92,2.2,3.3,93.0,1.01732,44.4,2018-08-03
F482,4771-4774,5,RAIN,4.25,5.59,2.2,3.3,,1.01447,44.4,2018-07-29
F8,4775-4776,5,MIS,4.41,6.92,2.2,3.3,84.0,1.0214,44.4,2018-07-28
F4,4778-4783,6,TRI,4.56,7.8,2.2,3.3,,1.02148,44.4,2018-08-03
F9,4784-4788,6,IRA,4.41,7.14,2.2,3.3,,1.01584,44.4,2018-08-03
F483,4789-4793,6,IPA,4.37,6.68,2.2,3.3,91.0,1.01599,44.4,2018-08-02
F361,4799-4801,6,PRISM,4.2,5.89,2.2,3.3,87.0,1.02006,44.4,2018-08-27
F243,4802-4803,1,HS,4.49,6.55,2.2,3.3,,1.0207,44.4,2018-08-10
F241,4804-4805,2,HAZY,4.48,6.63,2.2,3.3,,1.02276,44.4,2018-08-07
F5,4806-4808,7,IRA,4.42,6.84,2.2,3.3,87.0,1.02249,44.4,2018-08-10
F8,4809-4812,7,IPA,4.4,6.67,2.2,3.3,87.0,1.01738,44.4,2018-08-10
F244,4813-4814,7,RAIN,4.29,5.46,2.2,3.3,87.0,1.01326,44.4,2018-08-11
F362,4815-4816,7,TRULY,4.06,4.37,2.2,3.3,,1.01269,44.4,2018-08-14
F402,4817-4818,7,VOAT,4.25,7.0,2.2,3.3,,1.02829,44.4,2018-08-13
F482,4819-4821,1,SLE,4.44,7.07,2.2,3.3,,1.01564,44.4,2018-08-26
F7,4822-4827,7,PRISM,4.07,5.96,2.2,3.3,,1.01728,44.4,2018-08-21
F6,4828-4833,8,TRI,4.61,8.03,2.2,3.3,,1.02124,44.4,2018-08-15
F483,4834-4837,8,IPA,4.48,6.7,2.2,3.3,,1.01736,44.4,2018-08-17
F9,4838-4841,8,IPA,4.45,6.55,2.2,3.3,,1.01728,44.4,2018-08-23
F4,4842-4847,8,TRI,4.65,8.08,2.2,3.3,,1.01912,44.4,2018-08-17
F243,4848-4849,4,HS,4.41,6.14,2.2,3.3,,1.02695,44.4,2018-08-19
F3,4850-4853,9,IRA,4.44,7.04,2.2,3.3,,1.01732,44.4,2018-08-25
F8,4854-4858,9,IPA,4.42,6.65,2.2,3.3,,1.01423,44.4,2018-08-24
F5,4859-4864,9,PRISM,4.2,5.98,2.2,3.3,,1.01664,44.4,2018-08-25
F242,4865-4866,9,HAZY,4.55,6.35,2.2,3.3,92.0,1.01792,44.4,2018-08-28
F362,4869-4872,9,RAIN,4.32,5.53,2.2,3.3,,1.01384,44.4,2018-08-25
F4,4885-4889,10,PRISM,4.26,5.95,2.2,3.3,89.0,1.01777,44.4,2018-09-08
F483,4894-4897,10,IPA,4.45,6.68,2.2,3.3,91.0,1.01755,44.4,2018-09-06
F401,4898-4900,10,TRULY,4.08,4.25,2.2,3.3,,1.0117,44.4,2018-09-03
F241,4901-4902,10,VOAT,4.36,6.9,2.2,3.3,95.0,1.02376,44.4,2018-09-07
F1,4906-4908,11,IRA,4.45,6.99,2.2,3.3,86.0,1.01495,44.4,2018-09-08
F7,4909-4913,11,PRISM,4.21,5.87,2.2,3.3,91.0,1.01594,44.4,2018-09-18
F8,4914-4919,11,IPA,4.45,6.55,2.2,3.3,83.0,1.01641,44.4,2018-09-07
F5,4920-4923,11,RAIN,4.4,5.53,2.2,3.3,90.0,1.01372,44.4,2018-09-08
FB11,4924-4926,6,HAZY,4.47,6.46,2.2,3.3,99.0,1.02127,44.4,2018-09-11
F362,9426-9430,11,FH18,4.51,5.18,2.2,3.3,93.0,1.01036,44.4,2018-09-17
F3,4927-4932,12,TRI,4.64,8.15,2.2,3.3,94.0,1.01958,44.4,2018-09-13
F2,4933-4938,12,IPA,4.36,6.69,2.2,3.3,84.0,1.01509,44.4,2018-09-15
F361,4939-4942,12,PRISM,4.32,5.96,2.2,3.3,92.0,1.0238,44.4,2018-09-22
F481,4945-4949,12,SLE,4.6,7.19,2.2,3.3,95.0,1.01751,44.4,2018-09-28
F242,4950-4951,1,HELL,4.31,5.36,2.2,3.3,,1.0316,44.4,2018-10-17
F401,4952-4955,13,IRA,4.42,7.34,2.2,3.3,96.0,1.01411,44.4,2018-09-22
F241,4957-4958,13,IPA,4.39,6.98,2.2,3.3,94.0,1.01151,44.4,2018-09-22
F5,4959-4964,13,IPA,4.38,6.73,2.2,3.3,83.0,1.014,44.4,2018-09-22
F4,4965-4967,13,RAIN,4.26,5.62,2.2,3.3,88.0,1.01107,44.4,2018-09-23
F1,4968-4971,13,PRISM,4.24,6.1,2.2,3.3,92.0,1.01534,44.4,2018-09-30
F363,4972-4973,8,HAZY,4.45,6.08,2.2,3.3,95.0,1.02707,44.4,2018-09-27
F6,4974-4979,14,IPA,4.4,6.87,2.2,3.3,90.0,1.01524,44.4,2018-09-27
F2,4980-4983,14,PRISM,4.09,6.05,2.2,3.3,91.0,1.01475,44.4,2018-10-07
F483,4984-4985,14,VOAT,4.4,7.17,2.2,3.3,96.0,1.02696,44.4,2018-10-01
F7,4987-4989,15,TRI,4.53,8.16,2.2,3.3,88.0,1.02417,44.4,2018-10-03
F5,4990-4994,15,IRA,4.44,7.19,2.2,3.3,91.0,1.02316,44.4,2018-10-05
F3,4995-5000,15,IPA,4.35,6.66,2.2,3.3,87.0,1.01548,44.4,2018-10-05
F361,5006-5008,15,RAIN,4.34,5.24,2.2,3.3,94.0,1.01714,44.4,2018-10-05
F482,5009-5013,4,SLE,4.42,6.91,2.2,3.3,91.0,1.01695,44.4,2018-10-08
F402,5014-5016,1,HELL,4.4,5.25,2.2,3.3,,1.03355,44.4,2018-11-17
F243,5017-5018,16,HS,4.54,6.32,2.2,3.3,94.0,1.02486,44.4,2018-10-13
F6,5019-5024,16,TRI,4.53,8.18,2.2,3.3,87.0,1.0171,44.4,2018-10-12
F363,5030-5031,1,HAZY,4.41,6.49,2.2,3.3,,1.02336,44.4,2018-10-19
F1,5032-5037,16,PRISM,4.27,6.26,2.2,3.3,91.0,1.01502,44.4,2018-10-21
F362,5041-5042,2,IRA,4.37,7.38,2.2,3.3,92.0,1.017245,44.4,2018-10-20
F3,5043-5047,17,IPA,4.37,6.89,2.2,3.3,92.0,1.02089,44.4,2018-10-20
F7,5048-5053,5,SLE,4.56,7.16,2.2,3.3,92.0,1.01378,44.4,2018-10-21
F5,5054-5059,2,PRISM,4.28,6.05,2.2,3.3,92.0,1.01986,44.4,2018-10-30
F361,5061-5062,17,RAIN,4.29,5.77,2.2,3.3,96.0,1.0126,44.4,2018-10-21
F2,5065-5068,18,TRI,4.51,8.41,2.2,3.3,86.0,1.01946,44.4,2018-10-27
F403,5069-5071,6,SLE,4.69,6.97,2.2,3.3,95.0,1.01336,44.4,2018-10-29
F482,5073-5074,18,VOAT,4.31,7.23,2.2,3.3,93.0,1.01787,44.4,2018-10-31
F4,5081-5084,3,TRI,4.45,8.33,2.2,3.3,88.0,1.01873,44.4,2018-11-04
F3,5085-5088,20,IRA,4.37,7.25,2.2,3.3,90.0,1.02324,44.4,2018-11-02
F401,5093-5095,3,IPA,4.44,6.58,2.2,3.3,93.0,1.02197,44.4,2018-11-01
F363,5096-5098,3,RAIN,4.29,5.56,2.2,3.3,94.0,1.01286,44.4,2018-11-05
F362,9432-9433,8,HAZY,4.42,6.66,2.2,3.3,,1.02259,44.4,2018-11-13
F7,5100-5104,22,TRI,4.5,8.51,2.2,3.3,89.0,1.01817,44.4,2018-11-09
F1,5105-5108,22,PRISM,4.24,6.26,2.2,3.3,93.0,1.01369,44.4,2018-11-14
F6,5109-5114,4,IPA,4.46,6.43,2.2,3.3,93.0,1.0212,44.4,2018-11-09
F243,5116-5117,4,WHIPA,4.46,6.9,2.2,3.3,83.0,1.0152,44.4,2018-11-11
F5,5118-5123,5,IPA,4.51,6.5,2.2,3.3,94.0,1.03688,44.4,2018-11-13
F2,5124-5127,5,IRA,4.66,7.3,2.2,3.3,80.0,1.04285,44.4,2018-11-15
F482,5130-5132,6,SLE,4.51,7.06,2.2,3.3,88.0,1.0322,44.4,2018-11-15
F3,5134-5136,4,TRI,4.66,8.18,2.2,3.3,90.0,1.04591,44.4,2018-11-22
F4,5137-5139,5,PRISM,4.38,6.01,2.2,3.3,93.1,1.03671,44.4,2018-11-25
F6,5140-5144,5,IPA,4.48,6.61,2.2,3.3,89.0,1.02897,44.4,2018-11-22
F403,5146-5147,5,VOAT,4.54,6.79,2.2,3.3,95.7,1.0407,44.4,2018-11-26
F7,5148-5152,6,IPA,4.86,6.88,2.2,3.3,93.1,1.04803,44.4,2018-11-27
F1,5153-5155,6,IRA,4.77,7.31,2.2,3.3,94.0,1.05004,44.4,2018-12-02
F5,5156-5158,6,PRISM,4.7,6.24,2.2,3.3,92.6,1.04073,44.4,2018-12-03
F243,5159-5160,6,RAIN,4.39,5.61,2.2,3.3,96.5,1.01451,44.4,2018-11-30
F481,5161-5162,5,SLE,4.55,7.16,2.2,3.3,92.8,1.02453,44.4,2018-11-30
F362,5164-5165,6,WHIPA,4.66,6.64,2.2,3.3,93.4,1.02686,44.4,2018-12-04
F9,5168-5173,,IPA,4.66,6.72,2.2,3.3,92.1,1.0388,44.4,2018-12-04
F6,5174-5179,,TRI,4.67,8.3,2.2,3.3,90.8,1.04069,44.4,2018-12-06
F483,5180-5182,,HELL,4.46,5.42,2.2,3.3,,1.03887,44.4,2019-02-11
F8,5183-5188,,PRISM,4.58,6.13,2.2,3.3,92.3,1.03785,44.4,2018-12-10
F482,5189-5193,,IPA,4.76,6.66,2.2,3.3,92.2,1.05084,44.4,2018-12-08
F361,5194-5196,,BBERRY,3.64,4.28,2.2,3.3,102.0,1.0123,44.4,2018-12-17
F481,5203-5205,,IRA,4.85,7.22,2.2,3.3,95.3,1.04675,44.4,2018-12-14
F3,5206-5211,,TRI,4.92,8.26,2.2,3.3,92.6,1.04984,44.4,2018-12-14
F4,5212-5217,,PRISM,4.7,6.14,2.2,3.3,95.7,1.04218,44.4,2018-12-16
F401,5218-5220,,RAIN,4.69,5.51,2.2,3.3,95.0,1.02957,44.4,2018-12-15
F243,5221-5222,,HS,4.48,7.05,2.2,3.3,92.8,1.01713,44.4,2018-12-19
F403,5224-5227,,IRA,4.83,7.41,2.2,3.3,97.8,1.0417,44.4,2018-12-21
F7,5228-5232,,IPA,4.87,6.86,2.2,3.3,93.9,1.04162,44.4,2018-12-20
F9,5233-5236,,TRI,4.88,8.54,2.2,3.3,93.0,1.05418,44.4,2018-12-25
F363,5237-5239,,HS,4.45,6.69,2.2,3.3,92.3,1.01878,44.4,2018-12-24
F244,5240-5241,,BBERRY,3.76,4.42,2.2,3.3,97.0,1.01075,44.4,2018-12-27
F6,5242-5245,,PRISM,4.29,5.91,2.2,3.3,97.6,1.02129,44.4,2018-12-31
F1,5246-5251,,IPA,4.74,6.87,2.2,3.3,94.8,1.0476,44.4,2019-01-01
F402,5252-5254,,VOAT,4.67,6.99,2.2,3.3,97.9,1.05095,44.4,2019-01-08
F361,5255-5258,,RAIN,4.77,5.59,2.2,3.3,96.1,1.0371,44.4,2019-01-01
F8,5259-5264,,IPA,4.45,6.48,2.2,3.3,92.4,1.01631,44.4,2018-12-28
F362,5267-5270,,PRISM,4.27,5.8,2.2,3.3,96.3,1.02262,44.4,2019-01-18
F401,5275-5277,1,BBERRY,3.62,4.24,2.2,3.3,100.5,1.01237,44.4,2019-01-07
F482,5278-5280,3,WHIPA,4.75,6.81,2.2,3.3,91.3,1.04765,44.4,2019-01-09
F482,5281-5285,3,HS,4.6,6.01,2.2,3.3,89.7,1.03168,44.4,2019-01-10
F5,5286-5291,3,TRI,4.59,7.67,2.2,3.3,,1.02128,44.4,2019-01-07
F481,5299-5303,4,IRA,4.37,7.45,2.2,3.3,89.3,1.01581,44.4,2019-01-15
F8,5304-5309,4,PRISM,4.27,5.91,2.2,3.3,91.9,1.02359,44.4,2019-01-26
F243,5316-5317,4,TRULY,4.31,4.41,2.2,3.3,97.2,1.01152,44.4,2019-01-21
F2,5323-5328,5,IPA,4.54,6.81,2.2,3.3,92.3,1.01656,44.4,2019-01-26
F9,5329-5334,5,PRISM,4.41,6.26,2.2,3.3,100.1,1.01346,44.4,2019-02-03
F1,5335-5340,5,TRI,4.6,8.2,2.2,3.3,89.1,1.01931,44.4,2019-01-18
F361,5341-5342,3,BBERRY,3.67,4.39,2.2,3.3,93.0,1.00969,44.4,2019-02-08
F401,5343-5346,5,VOAT,4.35,7.04,2.2,3.3,94.0,1.02211,44.4,2019-01-25
F6,5347-5351,1,HS,4.6,6.84,2.2,3.3,95.3,1.01805,44.4,2019-01-22
F3,5353-5358,6,IPA,4.4,6.73,2.2,3.3,91.0,1.01839,44.4,2019-01-31
F4,5359-5363,6,IRA,4.6,6.9,2.2,3.3,90.8,1.02081,44.4,2019-01-26
F482,5368-5370,6,PRISM,4.32,5.73,2.2,3.3,92.7,1.03214,44.4,2019-02-08
F5,5371-5376,7,TRI,4.57,8.23,2.2,3.3,89.5,1.02013,44.4,2019-02-03
F7,5383-5388,7,IPA,4.43,6.56,2.2,3.3,90.8,1.01751,44.4,2019-02-11
F1,5392-5397,7,TRI,4.59,8.04,2.2,3.3,89.5,1.02097,44.4,2019-02-03
F243,5398-5399,1,RHINO SUIT,4.68,9.32,2.2,3.3,,1.04398,44.4,2019-02-10
F401,5401-5403,2,RAIN,4.31,5.56,2.2,3.3,94.0,1.01168,44.4,2019-02-10
F6,"5404-5406, 5415-5417",1,HS,4.58,6.76,2.2,3.3,96.2,1.01987,44.4,2019-02-11
F2,5407-5411,8,IRA,4.47,7.4,2.2,3.3,94.2,1.01573,44.4,2019-02-07
F8,5412-5414,8,TRI,4.61,8.05,2.2,3.3,90.7,1.02976,44.4,2019-02-13
F4,5418-5423,8,PRISM,4.27,6.09,2.2,3.3,92.3,1.01773,44.4,2019-02-15
F363,5424-5425,3,WHIPA,4.38,6.97,2.2,3.3,,1.01319,44.4,2019-02-25
F3,5430-5435,9,IPA,4.46,6.74,2.2,3.3,,1.01522,44.4,2019-02-17
F481,5436-5440,9,IPA,4.41,6.48,2.2,3.3,93.1,1.01829,44.4,2019-02-17
F482,5453-5455,4,RAIN,4.21,5.6,2.2,3.3,90.5,1.01389,44.4,2019-02-23
F403,2028-2030,,OAT,4.4,7.22,2.2,3.3,236.0,1.039,44.4,2016-04-29
F244,2218-2220,6,OAT,4.33,7.29,2.2,3.3,235.0,1.03243,44.4,2016-06-26
F241,2342-2344,13,VOAT,4.28,7.91,2.2,3.3,,1.036,44.4,2016-07-28
F242,2364-2366,14,VOAT,4.37,8.0,2.2,3.3,230.0,1.02552,44.4,2016-08-07
F362,2533-2536,5,VOAT,4.56,6.78,2.2,3.3,305.0,1.04011,44.4,2016-09-14
F403,2593-2597,3,HELL,4.43,5.36,2.2,3.3,462.0,1.03979,44.4,2016-10-23
F401,2621-2624,8,VOAT,4.37,7.18,2.2,3.3,107.0,1.02226,44.4,2016-10-10
F403,2656-2659,4,HELL,4.57,5.44,2.2,3.3,120.0,1.04172,44.4,2016-11-23
F402,2704-2707,5,HELL,4.35,5.21,2.2,3.3,102.0,1.03372,44.4,2017-01-27
F9,2740-2743,7,VOAT,4.41,7.07,2.2,3.3,310.0,1.03,44.4,2016-11-05
F241,2760-2762,6,HELL,4.48,5.28,2.2,3.3,114.0,1.03911,44.4,2017-02-21
F482,2783-2784,10,VOAT,4.59,6.91,2.2,3.3,171.0,1.04712,44.4,2016-11-15
F4,2817-2822,11,VOAT,4.39,7.23,2.2,3.3,472.0,1.02937,44.4,2016-12-04
F482,2856-2857,8,HELL,4.61,5.45,2.2,3.3,173.0,1.04299,44.4,2017-03-26
F483,2873-2878,8,BEL,4.44,7.07,2.2,3.3,477.0,1.02414,44.4,2016-12-16
F6,2899-2904,9,BEL,4.48,7.17,2.2,3.3,474.0,1.0224,44.4,2016-12-24
F401,2905-2907,9,VOAT,4.48,7.36,2.2,3.3,261.0,1.03387,44.4,2016-12-30
F1,2909-2911,10,TRI,4.63,7.98,2.2,3.3,232.0,1.0268,44.4,2016-12-29
F361,2941-2943,11,TRI,4.52,7.57,2.2,3.3,233.0,1.0239,44.4,2017-01-08
F483,2946-2948,11,BEL,4.39,6.91,2.2,3.3,249.0,1.0417,44.4,2017-01-06
F3,2975-2977,6,BEL,4.44,6.94,2.2,3.3,246.0,1.0251,44.4,2017-01-20
F403,3000-3004,7,BEL,4.33,6.24,2.2,3.3,402.0,1.02781,44.4,2017-01-28
F483,3005-3009,7,VOAT,4.42,6.96,2.2,3.3,217.0,1.05787,44.4,2017-01-31
F362,3027-3029,8,TRI,4.53,8.12,2.2,3.3,223.0,1.02441,44.4,2017-02-05
F3,3030-3035,8,BEL,4.32,6.89,2.2,3.3,485.0,1.03312,44.4,2017-02-04
F403,3053-3057,9,BEL,4.42,6.8,2.2,3.3,395.0,1.03684,44.4,2017-02-10
F483,3079-3082,5,VOAT,4.47,6.8,2.2,3.3,348.0,1.04002,44.4,2017-02-24
F402,3085-3088,10,BEL,4.29,7.03,2.2,3.3,322.0,1.03085,44.4,2017-02-19
F3,3089-3091,5,TRI,4.41,8.1,2.2,3.3,236.0,1.02916,44.4,2017-02-19
F6,3107-3111,6,BEL,4.39,6.92,2.2,3.3,391.0,1.03205,44.4,2017-02-24
F403,3145-3146,8,BEL,4.4,6.53,2.2,3.3,165.0,1.04859,44.4,2017-03-17
F4,3157-3162,9,IRA,4.43,7.12,2.2,3.3,490.0,1.02735,44.4,2017-03-17
F5,3163-3164,9,TRI,4.49,8.28,2.2,3.3,136.0,1.03336,44.4,2017-03-16
F483,3165-3166,9,VOAT,4.48,7.14,2.2,3.3,170.0,1.05074,44.4,2017-03-21
F241,3168-3169,4,HELL,4.57,5.29,2.2,3.3,88.0,1.03329,44.4,2017-06-09
F1,3181-3183,11,BEL,4.37,6.64,2.2,3.3,81.0,1.03211,44.4,2017-03-25
F6,3192-3195,11,IRA,4.37,7.27,2.2,3.3,336.0,1.04262,44.4,2017-03-30
F4,3196-3199,11,IRA,4.37,7.35,2.2,3.3,339.0,1.03015,44.4,2017-03-31
F5,3202-3204,11,TRI,4.42,8.18,2.2,3.3,223.0,1.03489,44.4,2017-03-30
F4,3233-3237,13,IRA,4.49,7.14,2.2,3.3,425.0,1.01762,44.4,2017-04-14
F5,3241-3243,13,TRI,4.6,8.19,2.2,3.3,236.0,1.03025,44.4,2017-04-16
F403,3244-3246,13,VOAT,4.39,7.24,2.2,3.3,0.0,1.03932,44.4,2017-04-21
F362,3262-3265,3,MIS,4.49,6.86,2.2,3.3,326.0,1.03863,44.4,2017-04-22
F1,3266-3269,14,MIS,4.49,7.13,2.2,3.3,306.0,1.02584,44.4,2017-04-20
F3,3289-3291,15,MIS,4.54,7.17,2.2,3.3,235.0,1.02428,44.4,2017-04-29
F483,3295-3296,7,HELL,4.5,5.52,2.2,3.3,119.0,1.03807,44.4,2017-06-13
F5,3297-3300,4,TRI,4.49,8.15,2.2,3.3,315.0,1.03695,44.4,2017-04-28
F1,3312-3317,4,MIS,4.51,7.14,2.2,3.3,461.0,1.02567,44.4,2017-05-04
F362,3320-3322,5,IRA,4.4,7.02,2.2,3.3,266.0,1.03723,44.4,2017-05-07
F403,3336-3337,5,VOAT,4.43,7.1,2.2,3.3,182.0,1.04211,44.4,2017-05-20
F2,3338-3339,6,MIS,4.5,7.13,2.2,3.3,156.0,1.0524,44.4,2017-05-14
F5,3340-3342,5,TRI,4.49,7.89,2.2,3.3,197.0,1.03097,44.4,2017-05-14
F3,3355-3360,7,IRA,4.47,7.08,2.2,3.3,496.0,1.03058,44.4,2017-05-18
F1,3361-3363,6,MIS,4.52,7.07,2.2,3.3,233.0,1.03633,44.4,2017-05-19
F6,3371-3372,8,TRI,4.54,8.26,2.2,3.3,150.0,1.05801,44.4,2017-05-27
F5,3392-3393,8,IRA,4.46,7.01,2.2,3.3,174.0,1.03466,44.4,2017-06-01
F2,3394-3396,8,MIS,4.54,7.22,2.2,3.3,228.0,1.03361,44.4,2017-06-01
F1,3411-3415,2,MIS,4.42,6.84,2.2,3.3,385.0,1.02434,44.4,2017-06-09
F3,3422-3423,9,TRI,4.51,8.27,2.2,3.3,150.0,1.04434,44.4,2017-06-10
F403,3424-3425,9,VOAT,4.56,7.34,2.2,3.3,122.0,1.05007,44.4,2017-06-16
F2,3446-3451,3,MIS,4.45,6.65,2.2,3.3,433.0,1.04143,44.4,2017-06-15
F1,3470-3473,4,MIS,4.41,6.81,2.2,3.3,302.0,1.01853,44.4,2017-06-24
F3,3480-3482,4,TRI,4.42,8.18,2.2,3.3,225.0,1.02894,44.4,2017-06-24
F241,3483-3484,9,HELL,4.44,5.77,2.2,3.3,113.0,1.03919,44.4,2017-08-03
F5,3499-3504,5,IRA,4.41,7.07,2.2,3.3,499.0,1.03732,44.4,2017-06-29
F2,3505-3507,5,MIS,4.39,6.8,2.2,3.3,238.0,1.02764,44.4,2017-07-01
F1,3531-3534,5,MIS,4.41,6.96,2.2,3.3,300.0,1.02845,44.4,2017-07-08
F3,3535-3537,6,TRI,4.49,7.57,2.2,3.3,232.0,1.03251,44.4,2017-07-08
F403,3538-3540,6,VOAT,4.32,6.97,2.2,3.3,285.0,1.02963,44.4,2017-07-16
F4,3554-3557,7,IRA,4.37,6.98,2.2,3.3,324.0,1.02238,44.4,2017-07-13
F5,3558-3560,7,IRA,4.34,7.13,2.2,3.3,262.0,1.0278,44.4,2017-07-15
F2,3561-3563,7,MIS,4.38,6.9,2.2,3.3,234.0,1.03609,44.4,2017-07-14
F1,3576-3577,8,MIS,4.48,6.92,2.2,3.3,156.0,1.02393,44.4,2017-07-21
F3,3578-3580,8,TRI,4.49,7.62,2.2,3.3,239.0,1.04411,44.4,2017-07-19
F2,3597-3600,9,IRA,4.45,6.96,2.2,3.3,348.0,1.03049,44.4,2017-07-28
F403,3620-3622,10,VOAT,4.37,6.88,2.2,3.3,,1.02908,44.4,2017-08-12
F5,3623-3624,10,TRI,4.4,7.53,2.2,3.3,154.0,1.04063,44.4,2017-08-06
F8,3638-3642,4,IRA,4.3,6.6,2.2,3.3,426.0,1.02903,44.4,2017-08-13
F362,3668-3669,5,TRI,4.54,7.93,2.2,3.3,152.0,1.03284,44.4,2017-08-20
F8,3688-3693,6,IRA,4.51,6.83,2.2,3.3,462.0,1.03537,44.4,2017-08-24
F5,"3694-3695, 3701",6,IRA,4.38,7.1,2.2,3.3,257.0,1.04952,44.4,2017-08-26
F403,3717-3719,7,VOAT,4.4,6.85,2.2,3.3,258.0,1.05908,44.4,2017-09-07
F361,3720-3721,8,HELL,4.52,5.79,2.2,3.3,98.0,1.03781,44.4,2017-10-11
F362,3722-3724,7,TRI,4.44,7.64,2.2,3.3,122.0,1.04397,44.4,2017-09-02
F481,3764-3765,1,HELL,4.28,5.55,2.2,3.3,53.0,1.0394,44.4,2017-10-27
F8,3775-3779,10,IRA,4.42,7.22,2.2,3.3,91.0,1.01865,44.4,2017-09-23
F362,3804-3805,11,TRI,4.6,8.43,2.2,3.3,93.0,1.0517,44.4,2017-09-28
F403,3806-3808,11,VOAT,4.37,7.03,2.2,3.3,97.0,1.03401,44.4,2017-10-07
F7,3828-3831,9,IRA,4.44,7.13,2.2,3.3,93.0,1.03088,44.4,2017-10-05
F402,3834-3836,12,IRA,4.4,7.41,2.2,3.3,93.0,1.02075,44.4,2017-10-07
F363,3844-3847,13,IRA,4.5,7.14,2.2,3.3,92.0,1.04027,44.4,2017-10-13
F362,3864-3866,13,TRI,4.55,7.73,2.2,3.3,88.0,1.05374,44.4,2017-10-14
F241,3869-3870,3,HELL,4.4,5.8,2.2,3.3,,1.04446,44.4,2017-12-28
F4,3871-3876,2,IPA,4.44,6.7,2.2,3.3,87.0,1.02476,44.4,2017-10-19
F1,3877-3881,2,IPA,4.44,6.9,2.2,3.3,89.0,1.02024,44.4,2017-10-19
F2,3882-3886,14,IRA,4.44,7.16,2.2,3.3,89.0,1.03112,44.4,2017-10-20
F7,3891-3892,2,RAIN,4.33,5.54,2.2,3.3,92.0,1.01957,44.4,2017-10-22
F5,3896-3900,3,IPA,4.38,6.76,2.2,3.3,92.0,1.02571,44.4,2017-10-26
F6,3901-3904,3,IPA,4.38,6.71,2.2,3.3,89.0,1.03778,44.4,2017-10-26
F403,3915-3918,3,VOAT,4.47,7.1,2.2,3.3,97.0,1.05096,44.4,2017-11-02
F362,3919-3921,3,TRI,4.55,7.77,2.2,3.3,88.0,1.05632,44.4,2017-10-29
F1,3926-3929,4,IPA,4.4,6.96,2.2,3.3,88.0,1.02812,44.4,2017-11-01
F2,3930-3935,4,IRA,4.45,6.95,2.2,3.3,89.0,1.02403,44.4,2017-11-03
F5,3940-3945,5,IPA,4.42,6.7,2.2,3.3,91.0,1.03071,44.4,2017-11-08
F483,3950-3951,5,HELL,4.55,5.57,2.2,3.3,98.0,1.03837,44.4,2018-01-29
F4,3953-3955,6,IPA,4.42,6.7,2.2,3.3,89.0,1.02969,44.4,2017-11-15
F1,3956-3959,6,IPA,4.36,7.04,2.2,3.3,90.0,1.02486,44.4,2017-11-16
